title,summary,publisher,topic,name,links,format,hash
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,e20eef0a-b99a-45ce-b422-fe64239cc55b,https://data.london.gov.uk/download/dmag-briefings-2005/e20eef0a-b99a-45ce-b422-fe64239cc55b/DMAG%2520Briefing%25202005-15%2520GLA%2520Ward%2520Population%2520Projection%2520Manual.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,5ea60a63-a2d8-412f-a9ef-c3d975e288b8,https://data.london.gov.uk/download/dmag-briefings-2005/5ea60a63-a2d8-412f-a9ef-c3d975e288b8/DMAG%2520Briefing%25202005-2%2520London%2520Country%2520of%2520Birth%2520Profiles%2520v6.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,ca49b0fc-d2b0-4d18-b605-025332d5309e,https://data.london.gov.uk/download/dmag-briefings-2005/ca49b0fc-d2b0-4d18-b605-025332d5309e/DMAG%2520Briefing%25202005-3%2520Economic%2520Activity%2520Rates.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,53a3b1e2-e017-4bdc-a804-d4c7e029d1b0,https://data.london.gov.uk/download/dmag-briefings-2005/53a3b1e2-e017-4bdc-a804-d4c7e029d1b0/DMAG%2520Briefing%25202005-4%25202001%2520Census%2520Profiles%2520Pakistanis%2520in%2520Lond.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,73804f85-1f80-4a8c-b26f-ba31f4c4e0f7,https://data.london.gov.uk/download/dmag-briefings-2005/73804f85-1f80-4a8c-b26f-ba31f4c4e0f7/DMAG%2520Briefing%25202005-14%2520London%2520Household%2520Survey.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,be7a8fff-dbf3-43c8-8669-c8b2b7b36c4a,https://data.london.gov.uk/download/dmag-briefings-2005/be7a8fff-dbf3-43c8-8669-c8b2b7b36c4a/DMAG%2520Briefing%25202005-10%2520Borough%2520Life%2520Tables%25202000-02.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,0efc282e-759d-4e1c-840e-ba99a3afe4f4,https://data.london.gov.uk/download/dmag-briefings-2005/0efc282e-759d-4e1c-840e-ba99a3afe4f4/DMAG%2520Briefing%25202005-18%2520CIN%25202005-1.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,f125828d-fdd6-497d-b870-6368c0bfe25b,https://data.london.gov.uk/download/dmag-briefings-2005/f125828d-fdd6-497d-b870-6368c0bfe25b/DMAG%2520Briefing%25202005-12%2520Ethnic%2520Diversity%2520Indices.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,49fb2abc-3aa4-4abf-99fc-fde08e4cd08b,https://data.london.gov.uk/download/dmag-briefings-2005/49fb2abc-3aa4-4abf-99fc-fde08e4cd08b/DMAG%2520Briefing%25202005-20%2520Benefits1%2520Income%2520Support.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,1dcbadfd-2d73-494e-b142-da202e39a421,https://data.london.gov.uk/download/dmag-briefings-2005/1dcbadfd-2d73-494e-b142-da202e39a421/DMAG%2520Briefing%25202005-21%2520Transgenerational%2520Ethnicity.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,e68489a5-d3c7-41d6-ba57-10042721f92e,https://data.london.gov.uk/download/dmag-briefings-2005/e68489a5-d3c7-41d6-ba57-10042721f92e/DMAG%2520Briefing%25202005-31%2520Ethnicity%2520and%2520Attainment.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,0323de79-9295-4347-b503-c94696dbe242,https://data.london.gov.uk/download/dmag-briefings-2005/0323de79-9295-4347-b503-c94696dbe242/DMAG%2520Briefing%25202005-19%2520London%2520Country%2520of%2520Birth%2520-The%2520Arab%2520League.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,a03fff7c-5f8a-42b1-a048-fdd3a9a428b5,https://data.london.gov.uk/download/dmag-briefings-2005/a03fff7c-5f8a-42b1-a048-fdd3a9a428b5/DMAG%2520Briefing%25202005-22%2520SUMMARY%2520Workless%2520Households.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,549592d7-f65c-47cc-9fd9-6f95162c1a54,https://data.london.gov.uk/download/dmag-briefings-2005/549592d7-f65c-47cc-9fd9-6f95162c1a54/DMAG%2520Briefing%25202005-17%2520Focus%2520on%2520London%2527s%2520Demography.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,62b3123f-c3bb-44d3-94b0-1846120f3c89,https://data.london.gov.uk/download/dmag-briefings-2005/62b3123f-c3bb-44d3-94b0-1846120f3c89/DMAG%2520Briefing%25202005-24%2520Ward%2520Risks%2520of%2520Population%2520Change.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,cb6a8d8f-b9e5-419a-99da-15d7a795784e,https://data.london.gov.uk/download/dmag-briefings-2005/cb6a8d8f-b9e5-419a-99da-15d7a795784e/DMAG%2520Briefing%25202005-23%25202001%2520Census%2520Economic%2520Activity%2520Rates.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,0ee1f140-4930-48fd-943d-867ca853f28a,https://data.london.gov.uk/download/dmag-briefings-2005/0ee1f140-4930-48fd-943d-867ca853f28a/DMAG%2520Briefing%25202005-27%2520ONS%2520Mid-2004%2520Population%2520Estimates.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,8c26f5e5-8c95-40f4-9d88-7bcbdfe1c886,https://data.london.gov.uk/download/dmag-briefings-2005/8c26f5e5-8c95-40f4-9d88-7bcbdfe1c886/DMAG%2520Briefing%25202005-28%2520Benefits%25202%2520IBSDA.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,9b30f9ec-fb6c-4474-afd2-678fe279c750,https://data.london.gov.uk/download/dmag-briefings-2005/9b30f9ec-fb6c-4474-afd2-678fe279c750/DMAG%2520Briefing%25202005-6%2520London%2520-%2520the%2520world%2520in%2520a%2520city_lowres.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,27db8a88-a217-4887-a8a5-aa85307b7bcf,https://data.london.gov.uk/download/dmag-briefings-2005/27db8a88-a217-4887-a8a5-aa85307b7bcf/DMAG%2520Briefing%25202005-16%2520HBAI.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,f9229075-2e49-41b8-bd7b-5507147c6520,https://data.london.gov.uk/download/dmag-briefings-2005/f9229075-2e49-41b8-bd7b-5507147c6520/DMAG%2520Briefing%25202005-29%2520PayCheck%25202005.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,c7c32ce0-bfb8-40a2-bc09-e48b228befba,https://data.london.gov.uk/download/dmag-briefings-2005/c7c32ce0-bfb8-40a2-bc09-e48b228befba/DMAG%2520Briefing%25202005-11%2520Demography%2520Work%2520Plan.pdf,PDF Document,
